rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
230,11/28/4517,32917,117,243,74,19,195,Nav Computer-L1-RPN117 (R),Full Wash,Medical utilities for non-Humans-RPN243 (R),85,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Dr Orson Krennic,Human,9,Nova Nomads Pvt Ltd.,Humans
231,12/9/4517,22851,201,89,39,23,128,Cloaking Device (Black Market)-L1-RPN201 (R),Minor Touchups,Kyber Capacitor (Black Market)-RPN89 (R),1074,USS Saratoga,Miranda-class Starship,2126,Eng Agen Kolar,Zabrak,27,Lunar Logistics Pvt Ltd.,Mixed
232,12/15/4517,39929,195,120,26,24,216,Warp Drive-L1-RPN195 (R),Minor Touchups,Cloaking Device (Black Market)-RPN120 (R),3570,TIE Bomber,TIE/sa Bomber,2754,Dr Captain Typho,Human,37,Galactic Goods Co. Limited ,Mixed
233,12/31/4517,36810,113,42,72,22,124,Hyper Drive-L1-RPN113 (R),Full Wash,WaveFront Generators-RPN42 (R),1157,Coronet,Ambassador-class Starship,3918,Eng Oppo Rancisis,Thisspiasian,21,Titan Trade Co. General Trading,Humans
234,1/11/4518,12787,63,223,51,26,86,Nav Computer-L1-RPN63 (R),Shield Services,Flux Capacitor-RPN223 (R),985,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Eng Captain Panaka,Human,66,Orion Outfitters Pvt Ltd.,Mixed
235,1/22/4518,38175,134,44,89,44,128,Medical Utilities for Humans-L1-RPN134 (R),Full Wash,Backup Power Generators-RPN44 (R),1191,Imperial Shuttle,Lambda-class T-4a Shuttle,3830,Eng Agen Kolar,Zabrak,27,Interstellar Imports General Trading,Humans
236,2/2/4518,21853,89,144,43,5,85,Kyber Capacitor (Black Market)-L1-RPN89 (R),Engine Tuning,Nav Computer-RPN144 (R),122,USS Europa,-,2078,Eng Bail Organa,Human,44,Coruscant Industries Pvt Ltd.,Humans
237,2/13/4518,1257,160,175,49,37,224,Life Support Systems-L1-RPN160 (R),Oil Bath,Shield Generators-RPN175 (R),373,USS Yamato,Galaxy-class Starship,2259,Dr Owen Lars,Human,39,Cosmic Commerce L . L . C ,Humans
238,2/24/4518,18815,166,226,11,8,207,Thrusters-L1-RPN166 (R),Deflector Plating Services,Landing Gear-RPN226 (R),985,Star Destroyer,Venator-class Star Destroyer,2908,Dr Savage Opress,Dathomirian,6,Lunar Links Limited ,Humans
239,3/7/4518,9464,24,3,43,32,33,Escape Pods-L1-RPN24 (R),Parts Services,FTL Engines-RPN3 (R),1040,USS Europa,-,2078,Eng Qui-Gon Jinn,Human,41,Cosmic Commerce Pvt Ltd.,Mixed
240,3/18/4518,37846,82,115,34,37,27,Ion-Engine-L1-RPN82 (R),Engine Tuning,Flux Capacitor-RPN115 (R),2181,USS Reliant,Miranda-class Starship,2150,Eng Darth Vader,Human,87,Starlight Solutions General Trading,Humans
241,3/29/4518,34709,209,159,80,38,185,Heat Blasters-L1-RPN209 (R),Minor Touchups,Escape Pods-RPN159 (R),252,Mirage,MC-40a Light Cruiser,3951,Dr Jyn Erso,Human,59,Comet Consortium Pvt Ltd.,Mixed
242,4/9/4518,23745,197,186,35,24,185,Kyber Capacitor (Black Market)-L1-RPN197 (R),Minor Touchups,Escape Pods-RPN186 (R),483,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Jyn Erso,Human,59,Celestial Suppliers Pvt Ltd.,Mixed
243,4/15/4518,4399,198,186,92,6,120,Nav Computer-L1-RPN198 (R),Minor Touchups,Escape Pods-RPN186 (R),483,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Eng Barriss Offee,Mirialan,25,Celestial Suppliers Pvt Ltd.,Mixed
244,5/1/4518,27503,125,160,21,18,206,Backup Power Generators-L1-RPN125 (R),Full Wash,Life Support Systems-RPN160 (R),252,TIE Advanced x1,TIE Advanced Prototype,3966,Dr Asajj Ventress,Dathomirian,80,Interstellar Imports L . L . C ,Humans
245,5/12/4518,35637,67,119,99,28,170,Shield Generators-L1-RPN67 (R),Shield Services,Artificial Gravity Generators-RPN119 (R),3404,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Wedge Antilles,Human,80,Starlight Syndicate & Co.,Mixed
246,5/23/4518,8917,71,183,70,21,206,Backup Power Generators-L1-RPN71 (R),Shield Services,Radiation Guns-RPN183 (R),483,Tantive IV,CR90 Corvette,3833,Dr Asajj Ventress,Dathomirian,80,Astral Alliance Pvt Ltd.,Mixed
247,6/3/4518,37639,77,58,13,34,118,Tanks-L1-RPN77 (R),Shield Services,Thrusters-RPN58 (R),2562,Death Star,DS-1 Orbital Battle Station,3460,Eng Tiplee,Togruta,70,Phoenix Partners Limited ,Humans
248,6/14/4518,3633,137,62,6,33,32,Booster Engines-L1-RPN137 (R),Oil Bath,Kyber Capacitor (Black Market)-RPN62 (R),3422,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Eng Ahsoka Tano,Togruta,15,Apollo Associates & Co.,Humans
249,6/25/4518,30692,175,198,88,6,41,Shield Generators-L1-RPN175 (R),Deflector Plating Services,Nav Computer-RPN198 (R),243,Imperial Freighter,Sentinel-class landing craft,4071,Eng Poe Dameron,Human,42,Astral Assets Pvt Ltd.,Mixed
250,7/6/4518,33409,2,167,61,8,54,Booster Engines-L1-RPN2 (R),Parts Services,Hyper Drive-RPN167 (R),352,Rogue Shadow,Rogue Shadow,4033,Eng Cassian Andor,Human,62,Organa Corp Pvt Ltd.,Mixed
251,7/17/4518,17230,118,23,62,37,59,Landing Gear-L1-RPN118 (R),Full Wash,Tanks-RPN23 (R),3239,Redeemer,Subjugator-class heavy cruiser,4044,Eng Mon Mothma,Human,91,Astral Alliance & Co.,Humans
252,7/28/4518,37934,192,167,83,8,168,FTL Engines-L1-RPN192 (R),Minor Touchups,Hyper Drive-RPN167 (R),352,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Dr Jabba the Hutt,Hutt,32,Organa Corp Pvt Ltd.,Mixed
253,8/8/4518,34746,77,7,96,9,82,Tanks-L1-RPN77 (R),Shield Services,Flux Capacitor-RPN7 (R),1040,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Commander Cody,Human (Clone),70,Interstellar Imports & Co.,Humans
254,8/19/4518,13418,233,156,59,23,109,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Radiation Guns-RPN156 (R),252,Chimaera,Imperial II-class Star Destroyer,4034,Eng Pablo-Jill,Vurk,46,Lunar Logistics General Trading,Mixed
255,8/30/4518,34721,169,18,21,8,133,Flux Capacitor-L1-RPN169 (R),Deflector Plating Services,Ion Blasters-RPN18 (R),2268,TIE Advanced x1,TIE Advanced Prototype,3966,Dr Han Solo,Human,49,Phoenix Partners & Co.,Humans
256,9/10/4518,2897,171,37,60,40,106,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Landing Gear-RPN37 (R),1719,Nebulon Ranger,Nebulon Ranger,3969,Eng Jango Fett,Human (Mandalorian),72,Lunar Links Limited ,Mixed
257,9/21/4518,21342,76,98,56,38,55,Fuel Cells-L1-RPN76 (R),Shield Services,Backup Power Generators-RPN98 (R),1621,Ravager,Interdictor-class Star Destroyer,3813,Eng Bodhi Rook,Human,88,Solar Syndicate Limited ,Humans
258,10/2/4518,10473,166,117,16,19,200,Thrusters-L1-RPN166 (R),Deflector Plating Services,Nav Computer-RPN117 (R),3207,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr 4-LOM,Droid (LOM-series protocol droid),36,Solar System Solutions General Trading,Humans
259,10/13/4518,15881,30,32,18,19,132,FTL Engines-L1-RPN30 (R),Blaster Services,Hyper Drive-RPN32 (R),958,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Oppo R,Droid,23,Nebula Enterprises Limited ,Humans
260,10/24/4518,8121,212,125,18,9,39,Tanks-L1-RPN212 (R),Minor Touchups,Backup Power Generators-RPN125 (R),392,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Chewbacca,Wookiee,85,Infinity Imports General Trading,Mixed
261,11/4/4518,12661,64,102,38,10,199,Landing Gear-L1-RPN64 (R),Shield Services,Radiation Guns-RPN102 (R),2462,USS Shenzhou,Walker-class Starship,2247,Dr Zuckuss,Near-Human,5,Titan Trade Co. L . L . C ,Humans
262,11/15/4518,2576,66,189,81,18,85,Cloaking Device (Black Market)-L1-RPN66 (R),Shield Services,Medical utilities for non-Humans-RPN189 (R),243,StarForge,Star Forge,3964,Eng Bail Organa,Human,44,Stardust Suppliers & Co.,Mixed
263,11/26/4518,19228,120,101,42,5,202,Cloaking Device (Black Market)-L1-RPN120 (R),Full Wash,Heat Blasters-RPN101 (R),2396,USS Franklin,Franklin-type Starship,2044,Dr Doctor Aphra,Human,84,Interstellar Imports & Co.,Humans
264,12/7/4518,31028,162,195,40,25,133,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,Warp Drive-RPN195 (R),256,USS Grissom,Oberth-class Starship,2061,Dr Han Solo,Human,49,Lunar Logistics Limited ,Humans
265,12/18/4518,14672,191,219,31,6,164,Booster Engines-L1-RPN191 (R),Minor Touchups,FTL Engines-RPN219 (R),1039,USS Kelvin,Kelvin-type Starship,2145,Dr Ahsoka Tano,Togruta,27,Apollo Associates General Trading,Mixed
266,12/29/4518,23009,20,109,78,21,30,Heat Blasters-L1-RPN20 (R),Parts Services,Ion-Engine-RPN109 (R),3239,Last Resort,Last Resort,4037,Eng Anakin Skywalker,Human,57,Apollo Associates General Trading,Mixed
267,1/9/4519,7213,15,191,19,11,168,WaveFront Generators-L1-RPN15 (R),Parts Services,Booster Engines-RPN191 (R),243,Death Star II,DS-2 Orbital Battle Station,3128,Dr Jabba the Hutt,Hutt,32,Galactic Innovations Co. General Trading,Mixed
268,1/15/4519,9299,38,27,80,25,228,Artificial Gravity Generators-L1-RPN38 (R),Blaster Services,Medical utilities for non-Humans-RPN27 (R),615,Mirage,MC-40a Light Cruiser,3951,Dr Sebulba,Dug,35,Coruscant Industries L . L . C ,Mixed
269,1/31/4519,27491,66,40,3,44,86,Cloaking Device (Black Market)-L1-RPN66 (R),Shield Services,Shield Generators-RPN40 (R),1769,Discovery One,-,2880,Eng Captain Panaka,Human,66,Phoenix Partners General Trading,Mixed
270,2/11/4519,19082,37,121,47,8,182,Landing Gear-L1-RPN37 (R),Blaster Services,Shield Generators-RPN121 (R),202,USS Yeager,Saber-class Starship,2263,Dr Admiral Ackbar,Mon Calamari,78,Titan Traders L . L . C ,Mixed
271,2/22/4519,31365,182,76,50,27,54,Heat Blasters-L1-RPN182 (R),Deflector Plating Services,Fuel Cells-RPN76 (R),562,USS Intrepid,Intrepid-class Starship,2130,Eng Cassian Andor,Human,62,Celestial Commodities Limited ,Humans
272,3/5/4519,21932,198,177,43,42,125,Nav Computer-L1-RPN198 (R),Minor Touchups,WaveFront Generators-RPN177 (R),483,USS Europa,-,2078,Eng Adi Gallia,Tholothian,47,Nova Nomads & Co.,Mixed
273,3/16/4519,1893,58,16,62,13,1,Thrusters-L1-RPN58 (R),Shield Services,Deflector Screens-RPN16 (R),2291,Redeemer,Subjugator-class heavy cruiser,4044,Eng Han Solo,Human,37,Cosmic Connections L . L . C ,Humans
274,3/27/4519,24219,76,91,69,20,143,Fuel Cells-L1-RPN76 (R),Shield Services,Landing Gear-RPN91 (R),1107,Hammerhead,Hammerhead Corvette,3987,Dr Inara Serra,Human,98,Lunar Logistics Limited ,Mixed
275,4/7/4519,12263,36,153,55,35,145,Nav Computer-L1-RPN36 (R),Blaster Services,Ion Blasters-RPN153 (R),252,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Dr Simon Tam,Human,56,Nova Nomads General Trading,Humans
276,4/18/4519,27828,208,162,55,1,11,Propulsion Blasters-L1-RPN208 (R),Minor Touchups,Medical utilities for non-Humans-RPN162 (R),261,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Eng Inara Serra,Human,86,Starlight Syndicate L . L . C ,Mixed
277,4/29/4519,22330,92,169,48,21,10,Artificial Gravity Generators-L1-RPN92 (R),Engine Tuning,Flux Capacitor-RPN169 (R),352,USS Pasteur,Olympic-class Starship,2260,Eng Kaylee Frye,Human,60,Titan Trade Co. L . L . C ,Humans
278,5/10/4519,3234,128,208,16,9,214,Heat Blasters-L1-RPN128 (R),Full Wash,Propulsion Blasters-RPN208 (R),506,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Commander Cody,Human (Clone),82,Stardust Suppliers & Co.,Mixed
279,5/21/4519,15862,26,73,66,16,236,Medical Utilities for Humans-L1-RPN26 (R),Parts Services,Propulsion Blasters-RPN73 (R),542,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr Taun We,Kaminoan,36,Starlight Syndicate Pvt Ltd.,Humans
280,6/1/4519,3794,210,97,17,45,48,Radiation Guns-L1-RPN210 (R),Minor Touchups,Deflector Screens-RPN97 (R),1603,USS Prometheus,Prometheus-class Starship,3897,Eng Captain Phasma,Human,18,Lunar Logistics & Co.,Mixed
281,6/12/4519,33604,238,194,45,18,150,Fuel Cells-L1-RPN238 (R),Custom Modifications,Hyper Drive-RPN194 (R),243,USS Stargazer,Constellation-class Starship,2257,Dr Ellen Ripley,Human,74,Solar System Solutions L . L . C ,Humans
282,6/23/4519,36531,10,156,88,10,192,Landing Gear-L1-RPN10 (R),Parts Services,Radiation Guns-RPN156 (R),252,Imperial Freighter,Sentinel-class landing craft,4071,Dr Admiral Raddus,Mon Calamari,35,Lunar Logistics General Trading,Mixed
283,7/4/4519,38646,64,4,21,22,19,Landing Gear-L1-RPN64 (R),Shield Services,Thrusters-RPN4 (R),1388,TIE Advanced x1,TIE Advanced Prototype,3966,Eng James Holden,Human,88,Lunar Logistics L . L . C ,Humans
284,7/15/4519,16563,124,119,17,13,104,Deflector Screens-L1-RPN124 (R),Full Wash,Artificial Gravity Generators-RPN119 (R),3404,USS Prometheus,Prometheus-class Starship,3897,Eng Lama Su,Kaminoan,24,Starlight Syndicate & Co.,Mixed
285,7/26/4519,8266,232,170,15,35,113,Deflector Screens-L1-RPN232 (R),Custom Modifications,Kyber Capacitor (Black Market)-RPN170 (R),352,TIE Interceptor,TIE/IN Interceptor,3187,Eng Plo Koon,Kel Dor,52,Astral Alliance & Co.,Humans
286,8/6/4519,6449,71,210,45,43,230,Backup Power Generators-L1-RPN71 (R),Shield Services,Radiation Guns-RPN210 (R),506,USS Stargazer,Constellation-class Starship,2257,Dr Boss Nass,Gungan,83,Nova Nomads L . L . C ,Mixed
287,8/17/4519,33297,179,136,28,12,217,Backup Power Generators-L1-RPN179 (R),Deflector Plating Services,Ion-Engine-RPN136 (R),901,USS Reliant,Miranda-class Starship,2193,Dr Bail Organa,Human,63,Orion Operations General Trading,Mixed
288,8/28/4519,32721,15,12,87,16,106,WaveFront Generators-L1-RPN15 (R),Parts Services,Cloaking Device (Black Market)-RPN12 (R),2244,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Jango Fett,Human (Mandalorian),72,Skyward Solutions & Co.,Humans
289,9/8/4519,22998,19,213,29,13,176,Propulsion Blasters-L1-RPN19 (R),Parts Services,Escape Pods-RPN213 (R),525,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr C-3PO,Protocol Droid,34,Skyward Suppliers Pvt Ltd.,Mixed
290,9/19/4519,14358,12,192,19,43,236,Cloaking Device (Black Market)-L1-RPN12 (R),Parts Services,FTL Engines-RPN192 (R),256,Death Star II,DS-2 Orbital Battle Station,3128,Dr Taun We,Kaminoan,36,Aurora Suppliers Limited ,Mixed
291,9/30/4519,35261,58,210,75,23,185,Thrusters-L1-RPN58 (R),Shield Services,Radiation Guns-RPN210 (R),506,Pulsar Skate,Pulsar Skate,4086,Dr Jyn Erso,Human,59,Nova Nomads L . L . C ,Mixed
292,10/11/4519,243,156,208,64,21,227,Radiation Guns-L1-RPN156 (R),Oil Bath,Propulsion Blasters-RPN208 (R),506,Liberator,MC80 Star Cruiser,4076,Dr Watto,Toydarian,13,Stardust Suppliers & Co.,Mixed
293,10/22/4519,31499,5,86,26,41,22,Hyper Drive-L1-RPN5 (R),Parts Services,Hyper Drive-RPN86 (R),1653,TIE Bomber,TIE/sa Bomber,2754,Eng Alex Kamal,Human,58,Orion Operations L . L . C ,Mixed
294,11/2/4519,9246,40,213,51,20,86,Shield Generators-L1-RPN40 (R),Blaster Services,Escape Pods-RPN213 (R),525,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Eng Captain Panaka,Human,66,Skyward Suppliers Pvt Ltd.,Mixed
295,11/13/4519,39841,74,121,96,43,149,Heat Blasters-L1-RPN74 (R),Shield Services,Shield Generators-RPN121 (R),202,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Dr Rick Deckard,Human,52,Titan Traders L . L . C ,Mixed
296,11/24/4519,550,153,220,1,49,234,Ion Blasters-L1-RPN153 (R),Oil Bath,Thrusters-RPN220 (R),1039,Millennium Falcon,YT-1300 Light Freighter,3793,Dr Quarsh Panaka,Human,88,Nebula Networks L . L . C ,Mixed
297,12/5/4519,28099,95,57,52,43,43,Field Generators-L1-RPN95 (R),Engine Tuning,FTL Engines-RPN57 (R),2544,Ebon Hawk,Dynamic-class freighter,3987,Eng BB-8,Astromech Droid,90,Interstellar Industries Pvt Ltd.,Mixed
298,12/16/4519,2282,97,99,23,21,26,Deflector Screens-L1-RPN97 (R),Engine Tuning,Ion Blasters-RPN99 (R),1636,USS Enterprise,Sovereign-class Starship,3665,Eng Luke Skywalker,Human,61,Galactic Innovations Co. Pvt Ltd.,Humans
299,12/27/4519,4487,67,195,7,30,76,Shield Generators-L1-RPN67 (R),Shield Services,Warp Drive-RPN195 (R),256,USS Defiant,Defiant-class Starship,2781,Eng Mother Talzin,Dathomirian,16,Lunar Logistics Limited ,Humans
300,1/7/4520,32907,69,221,60,9,221,WaveFront Generators-L1-RPN69 (R),Shield Services,Hyper Drive-RPN221 (R),1039,Nebulon Ranger,Nebulon Ranger,3969,Dr Wat Tambor,Skakoan,59,Nebula Enterprises General Trading,Mixed
301,1/18/4520,31264,225,58,77,26,226,Nav Computer-L1-RPN225 (R),Custom Modifications,Thrusters-RPN58 (R),2562,Colossus,Colossus,4090,Dr Cliegg Lars,Human,87,Phoenix Partners Limited ,Humans
302,1/29/4520,24326,75,148,1,7,155,Radiation Guns-L1-RPN75 (R),Shield Services,Shield Generators-RPN148 (R),131,Millennium Falcon,YT-1300 Light Freighter,3793,Dr Chrisjen Avasarala,Human (Clone),3,Comet Commerce & Co.,Mixed
303,2/9/4520,10869,141,82,96,10,66,Warp Drive-L1-RPN141 (R),Oil Bath,Ion-Engine-RPN82 (R),1356,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Bossk,Trandoshan ,67,Galactic Goods Co. & Co.,Mixed
304,2/15/4520,19869,95,123,77,15,199,Field Generators-L1-RPN95 (R),Engine Tuning,WaveFront Generators-RPN123 (R),202,Colossus,Colossus,4090,Dr Zuckuss,Near-Human,5,Astral Assets L . L . C ,Humans
305,3/2/4520,28906,63,59,1,1,22,Nav Computer-L1-RPN63 (R),Shield Services,Hyper Drive-RPN59 (R),2578,Millennium Falcon,YT-1300 Light Freighter,3793,Eng Alex Kamal,Human,58,Phoenix Partners General Trading,Mixed
306,3/13/4520,26411,26,189,91,41,205,Medical Utilities for Humans-L1-RPN26 (R),Parts Services,Medical utilities for non-Humans-RPN189 (R),243,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Dr Hondo Ohnaka,Weequay,58,Stardust Suppliers & Co.,Mixed
307,3/24/4520,21106,115,85,82,31,17,Flux Capacitor-L1-RPN115 (R),Full Wash,Thrusters-RPN85 (R),1636,Razor Crest,Razor Crest,3887,Eng Rick Deckard,Human,40,Lunar Logistics L . L . C ,Mixed
308,4/4/4520,16968,25,225,34,48,104,Life Support Systems-L1-RPN25 (R),Parts Services,Nav Computer-RPN225 (R),985,USS Reliant,Miranda-class Starship,2150,Eng Lama Su,Kaminoan,24,The Emperor's Trove Pvt Ltd.,Mixed
309,4/15/4520,17081,46,227,94,30,21,Propulsion Blasters-L1-RPN46 (R),Blaster Services,Artificial Gravity Generators-RPN227 (R),985,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Eng Amos Burton,Human,36,Comet Consortium Pvt Ltd.,Humans
310,4/26/4520,6605,52,88,63,42,119,Life Support Systems-L1-RPN52 (R),Blaster Services,Flux Capacitor-RPN88 (R),1687,Crucible,Assault Frigate Mark II,4022,Eng Luminara Unduli,Mirialan,96,Nova Nexus Limited ,Humans
311,5/7/4520,17152,37,161,94,26,37,Landing Gear-L1-RPN37 (R),Blaster Services,Medical Utilities for Humans-RPN161 (R),261,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Eng Lando Calrissian,Human,37,Celestial Suppliers Limited ,Mixed
312,5/18/4520,13615,133,34,90,48,136,Life Support Systems-L1-RPN133 (R),Full Wash,Flux Capacitor-RPN34 (R),1438,Mandalorian Fighter,Fang Fighter,3836,Dr Princess Lia Organa,Human,28,Comet Commerce L . L . C ,Mixed
313,5/29/4520,15853,113,28,33,43,145,Hyper Drive-L1-RPN113 (R),Full Wash,Ion-Engine-RPN28 (R),622,USS Discovery,Crossfield-class Science Vessel,2007,Dr Simon Tam,Human,56,Astral Assets General Trading,Humans
314,6/9/4520,14975,45,137,38,8,92,Ion Blasters-L1-RPN45 (R),Blaster Services,Booster Engines-RPN137 (R),122,USS Shenzhou,Walker-class Starship,2247,Eng Owen Lars,Human,17,Stellar Sources General Trading,Humans
315,6/15/4520,4118,222,88,86,4,78,Warp Drive-L1-RPN222 (R),Custom Modifications,Flux Capacitor-RPN88 (R),1687,Marauder,Imperial Marauder,4005,Eng Bo-Katan Kryze,Human,64,Nova Nexus Limited ,Humans
316,7/1/4520,14396,236,154,56,26,144,Heat Blasters-L1-RPN236 (R),Custom Modifications,Propulsion Blasters-RPN154 (R),252,Ravager,Interdictor-class Star Destroyer,3813,Dr Jayne Cobb,Human,30,Cosmic Connections Pvt Ltd.,Mixed
317,7/12/4520,29063,50,50,50,6,90,Tanks-L1-RPN50 (R),Blaster Services,Tanks-RPN50 (R),1735,USS Intrepid,Intrepid-class Starship,2130,Eng San Hill,Muun,69,Nebula Networks & Co.,Mixed
318,7/23/4520,6853,222,121,65,22,43,Warp Drive-L1-RPN222 (R),Custom Modifications,Shield Generators-RPN121 (R),202,Executor,Executor-class Star Dreadnought,4078,Eng BB-8,Astromech Droid,90,Titan Traders L . L . C ,Mixed
319,8/3/4520,27642,23,229,95,26,99,Tanks-L1-RPN23 (R),Parts Services,Shield Generators-RPN229 (R),1039,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Eng Captain Tarpals,Gungan,97,Nebula Networks Pvt Ltd.,Humans
320,8/14/4520,11240,211,235,82,41,99,Fuel Cells-L1-RPN211 (R),Minor Touchups,Propulsion Blasters-RPN235 (R),85,Razor Crest,Razor Crest,3887,Eng Captain Tarpals,Gungan,97,The Emperor's Trove & Co.,Mixed
321,8/25/4520,5955,170,86,45,48,66,Kyber Capacitor (Black Market)-L1-RPN170 (R),Deflector Plating Services,Hyper Drive-RPN86 (R),1653,USS Stargazer,Constellation-class Starship,2257,Eng Bossk,Trandoshan ,67,Orion Operations L . L . C ,Mixed
322,9/5/4520,10890,184,91,47,35,136,Fuel Cells-L1-RPN184 (R),Deflector Plating Services,Landing Gear-RPN91 (R),1107,USS Yeager,Saber-class Starship,2263,Dr Princess Lia Organa,Human,28,Lunar Logistics Limited ,Mixed
323,9/16/4520,24908,95,182,17,9,160,Field Generators-L1-RPN95 (R),Engine Tuning,Heat Blasters-RPN182 (R),483,USS Prometheus,Prometheus-class Starship,3897,Dr Obi-Wan Kenobi,Human,31,Infinity Investments & Co.,Mixed
324,9/27/4520,39776,42,237,78,42,125,WaveFront Generators-L1-RPN42 (R),Blaster Services,Radiation Guns-RPN237 (R),73,Last Resort,Last Resort,4037,Eng Adi Gallia,Tholothian,47,Cosmic Commerce & Co.,Mixed
325,10/8/4520,31120,80,178,30,32,35,Medical Utilities for Humans-L1-RPN80 (R),Shield Services,Deflector Screens-RPN178 (R),483,Borg Sphere,Borg Sphere,3714,Eng Emperor Palpatine,Human,89,Celestial Commodities General Trading,Humans
326,10/19/4520,14914,173,132,54,33,101,Artificial Gravity Generators-L1-RPN173 (R),Deflector Plating Services,Escape Pods-RPN132 (R),680,Razor Crest,Razor Crest,3879,Eng Ric Olié,Human,45,Solar Syndicate Pvt Ltd.,Humans
327,10/30/4520,7523,4,180,90,40,71,Thrusters-L1-RPN4 (R),Parts Services,Ion Blasters-RPN180 (R),483,Mandalorian Fighter,Fang Fighter,3836,Eng Cad Bane,Duros,89,Infinity Investments & Co.,Humans
328,11/10/4520,36255,58,234,93,36,176,Thrusters-L1-RPN58 (R),Shield Services,Ion Blasters-RPN234 (R),85,Jedi Starfighter,Delta-7 Aethersprite,3987,Dr C-3PO,Protocol Droid,34,Nebula Networks Limited ,Humans
329,11/21/4520,4859,26,90,3,26,122,Medical Utilities for Humans-L1-RPN26 (R),Parts Services,Nav Computer-RPN90 (R),1091,Discovery One,-,2880,Eng Even Piell,Lannik,73,Starlight Syndicate General Trading,Mixed
330,12/2/4520,32543,37,200,22,25,120,Landing Gear-L1-RPN37 (R),Blaster Services,Artificial Gravity Generators-RPN200 (R),256,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Barriss Offee,Mirialan,25,Comet Commerce General Trading,Humans
331,12/13/4520,35676,129,18,56,21,137,Radiation Guns-L1-RPN129 (R),Full Wash,Ion Blasters-RPN18 (R),2268,Ravager,Interdictor-class Star Destroyer,3813,Dr Caleb Doom,Human,54,Phoenix Partners & Co.,Humans
332,12/24/4520,16278,65,30,52,34,57,Artificial Gravity Generators-L1-RPN65 (R),Shield Services,FTL Engines-RPN30 (R),892,Ebon Hawk,Dynamic-class freighter,3987,Eng Galen Erso,Human,43,Nebula Enterprises General Trading,Mixed
333,1/4/4521,17995,130,194,8,10,71,Fuel Cells-L1-RPN130 (R),Full Wash,Hyper Drive-RPN194 (R),243,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Cad Bane,Duros,89,Solar System Solutions L . L . C ,Humans
334,1/15/4521,1459,33,92,30,1,201,Warp Drive-L1-RPN33 (R),Blaster Services,Artificial Gravity Generators-RPN92 (R),1125,Borg Sphere,Borg Sphere,3714,Dr Aurra Sing,Palliduvan,62,Astral Alliance L . L . C ,Humans
335,1/26/4521,13356,113,109,75,49,75,Hyper Drive-L1-RPN113 (R),Full Wash,Ion-Engine-RPN109 (R),3239,Pulsar Skate,Pulsar Skate,4086,Eng Savage Opress,Dathomirian,94,Apollo Associates General Trading,Mixed
336,2/6/4521,7049,221,158,5,44,160,Hyper Drive-L1-RPN221 (R),Custom Modifications,Tanks-RPN158 (R),252,X-Wing,T-65 X-Wing Starfighter,2474,Dr Obi-Wan Kenobi,Human,31,Celestial Commodities & Co.,Mixed
337,2/17/4521,27146,20,99,27,21,180,Heat Blasters-L1-RPN20 (R),Parts Services,Ion Blasters-RPN99 (R),1636,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Dr Captain Phasma,Human,30,Galactic Innovations Co. Pvt Ltd.,Humans
338,2/28/4521,24414,143,128,15,9,97,Kyber Capacitor (Black Market)-L1-RPN143 (R),Oil Bath,Heat Blasters-RPN128 (R),462,TIE Interceptor,TIE/IN Interceptor,3187,Eng Jar Jar Binks,Gungan,49,Infinity Investments General Trading,Humans
